DrawDate,WB1,WB2,WB3,WB4,WB5,PB,PP,Date,Powerball Sales,PowerPlay Sales,Jackpot(Millions),Jackpot
2010/05/08,41,5,57,34,22,31,5,2010/05/08,28788126.00,5808567.00,80.00,80000000.00
2010/05/05,47,13,34,40,57,11,4,2010/05/05,24990275.00,5170663.00,60.00,60000000.00
2010/05/01,23,25,16,49,58,20,4,2010/05/01,25880765.00,5246570.00,45.00,45000000.00
2010/04/28,28,44,12,22,25,24,4,2010/04/28,21850871.00,4174230.00,30.00,30000000.00
2010/04/24,57,56,1,53,12,5,2,2010/04/24,23746854.00,4450367.00,20.00,20000000.00
2010/04/21,11,34,55,41,49,20,2,2010/04/21,68753081.00,9554163.00,252.00,252000000.00
2010/04/17,22,41,49,21,5,15,5,2010/04/17,54155892.00,8084180.00,212.00,212000000.00
2010/04/14,14,6,32,52,38,20,3,2010/04/14,39986010.00,6119936.00,177.00,177000000.00
2010/04/10,21,22,52,49,58,34,2,2010/04/10,38072676.00,6177501.00,150.00,150000000.00
2010/04/07,36,52,44,4,40,33,2,2010/04/07,32505574.00,5444820.00,125.00,125000000.00
2010/04/03,15,59,52,10,31,4,4,2010/04/03,33430895.00,5818806.00,103.00,103000000.00
2010/03/31,13,45,54,5,17,12,5,2010/03/31,25881059.00,4649824.00,82.00,82000000.00
2010/03/27,21,7,32,52,44,10,4,2010/03/27,26490335.00,4873235.00,65.00,65000000.00
2010/03/24,14,49,39,24,20,7,3,2010/03/24,22871116.00,4280274.00,45.00,45000000.00
2010/03/20,9,36,44,45,39,9,2,2010/03/20,23851801.00,4546.37,30.00,30000000.00
2010/03/17,55,26,48,45,24,8,2,2010/03/17,22336363.00,4237993.00,20.00,20000000.00
2010/03/13,16,36,20,6,31,8,5,2010/03/13,57239387.00,8335800.00,211.00,211000000.00
2010/03/10,41,37,17,50,21,1,2,2010/03/10,41968422.00,6470707.00,172.00,172000000.00
2010/03/06,41,33,10,59,29,15,2,2010/03/06,37513118.00,6303025.00,144.00,144000000.00
2010/03/03,14,49,9,7,45,23,4,2010/03/03,33019146.00,5599177.00,114.00,114000000.00
2010/02/27,47,18,58,53,51,30,2,2010/02/27,28853280.00,5365786.00,95.00,95000000.00
2010/02/24,50,17,57,35,4,12,2,2010/02/24,24821351.00,4713751.00,76.00,76000000.00
2010/02/20,13,54,41,37,27,32,2,2010/02/20,25747371.00,5047912.00,57.00,57000000.00
2010/02/17,36,7,26,8,19,15,3,2010/02/17,22180214.00,4440934.00,40.00,40000000.00
2010/02/13,14,10,40,51,30,1,4,2010/02/13,23691641.00,4725428.00,25.00,25000000.00
2010/02/10,29,8,37,38,5,34,5,2010/02/10,20879429.00,4103589.00,20.00,20000000.00
2010/02/06,22,54,52,14,59,4,3,2010/02/06,39115101.00,6567186.00,140.00,140000000.00
2010/02/03,37,52,22,36,17,24,2,2010/02/03,36570810.00,6236199.00,115.00,115000000.00
2010/01/30,26,35,48,47,6,21,3,2010/01/30,22002653.00,4346111.00,90.00,90000000.00
2010/01/27,15,26,31,6,20,9,5,2010/01/27,19227635.00,3898819.00,76.00,76000000.00
2010/01/23,53,16,15,42,20,17,2,2010/01/23,20174911.00,4154196.00,65.00,65000000.00
2010/01/20,46,15,43,44,32,19,4,2010/01/20,17339630.00,3611695.00,51.00,51000000.00
2010/01/16,41,8,7,55,23,23,5,2010/01/16,18310940.00,3816771.00,40.00,40000000.00
2010/01/13,32,15,8,11,50,27,3,2010/01/13,15831466.00,3351777.00,30.00,30000000.00
2010/01/09,41,44,20,54,50,22,2,2010/01/09,16571399.00,3565801.00,25.00,25000000.00
2010/01/06,56,27,29,20,58,31,2,2010/01/06,15143519.00,3281291.00,20.00,20000000.00
2010/01/02,23,3,7,42,27,37,3,2010/01/02,17109251.00,3664065.00,25.00,25000000.00
2009/12/30,5,52,14,38,39,6,3,2009/12/30,16230044.00,0.00,20.00,20000000.00
2009/12/26,53,41,36,32,37,30,3,2009/12/26,26112288.00,0.00,122.00,122000000.00
2009/12/23,52,8,49,51,32,23,4,2009/12/23,26657449.00,0.00,106.00,106000000.00
2009/12/19,24,41,17,47,39,21,3,2009/12/19,22431024.00,0.00,92.00,92000000.00
2009/12/16,23,43,25,35,13,15,5,2009/12/16,19200121.00,0.00,77.00,77000000.00
2009/12/12,14,41,12,13,35,29,2,2009/12/12,19578620.00,0.00,65.00,65000000.00
2009/12/09,58,12,5,1,13,21,5,2009/12/09,16869821.00,0.00,52.00,52000000.00
2009/12/05,41,58,27,39,44,17,3,2009/12/05,18158963.00,0.00,41.00,41000000.00
2009/12/02,37,46,14,34,55,37,4,2009/12/02,16058360.00,0.00,30.00,30000000.00
2009/11/28,46,50,27,28,26,21,3,2009/11/28,16133053.00,0.00,25.00,25000000.00
2009/11/25,18,13,4,59,49,5,2,2009/11/25,16094222.00,0.00,20.00,20000000.00
2009/11/21,26,36,7,49,58,4,5,2009/11/21,18202269.00,0.00,32.00,32000000.00
2009/11/18,58,59,32,50,42,31,4,2009/11/18,16042944.00,0.00,25.00,25000000.00
2009/11/14,57,30,19,48,32,14,5,2009/11/14,17946102.00,0.00,20.00,20000000.00
2009/11/11,12,8,22,29,14,22,2,2009/11/11,21862168.00,0.00,96.00,96000000.00
2009/11/07,32,37,46,50,7,26,5,2009/11/07,22119315.00,0.00,80.00,80000000.00
2009/11/04,51,10,45,11,14,17,3,2009/11/04,19495176.00,0.00,66.00,66000000.00
2009/10/31,19,26,54,41,2,23,5,2009/10/31,19486186.00,0.00,53.00,53000000.00
2009/10/28,51,46,26,3,11,23,5,2009/10/28,16716952.00,0.00,41.00,41000000.00
2009/10/24,38,22,59,49,14,16,2,2009/10/24,17956376.00,0.00,31.00,31000000.00
2009/10/21,34,51,45,6,16,4,2,2009/10/21,15840096.00,0.00,25.00,25000000.00
2009/10/17,16,5,49,30,25,39,5,2009/10/17,17363282.00,0.00,20.00,20000000.00
2009/10/14,15,30,5,40,25,6,2,2009/10/14,16703747.00,0.00,30.00,30000000.00
2009/10/10,45,49,50,13,32,30,3,2009/10/10,18317590.00,0.00,25.00,25000000.00
2009/10/07,2,50,38,21,20,22,3,2009/10/07,17114067.00,0.00,20.00,20000000.00
2009/10/03,50,57,24,12,48,22,3,2009/10/03,39963328.00,0.00,189.00,189000000.00
2009/09/30,52,54,41,42,57,30,3,2009/09/30,33098307.00,0.00,170.00,170000000.00
2009/09/26,34,20,36,39,18,19,3,2009/09/26,31615045.00,0.00,150.00,150000000.00
2009/09/23,7,8,29,20,25,11,5,2009/09/23,27620531.00,0.00,129.00,129000000.00
2009/09/19,25,24,49,30,5,23,3,2009/09/19,27582291.00,0.00,111.00,111000000.00
2009/09/16,17,56,37,40,51,25,2,2009/09/16,22566189.00,0.00,95.00,95000000.00
2009/09/12,13,28,56,41,38,25,2,2009/09/12,22564477.00,0.00,81.00,81000000.00
2009/09/09,16,18,51,53,4,23,4,2009/09/09,20030771.00,0.00,67.00,67000000.00
2009/09/05,35,27,16,9,57,29,3,2009/09/05,21172752.00,0.00,57.00,57000000.00
2009/09/02,23,47,36,18,59,36,4,2009/09/02,18365653.00,0.00,45.00,45000000.00
2009/08/29,1,53,20,37,52,33,3,2009/08/29,19066400.00,0.00,33.00,33000000.00
2009/08/26,43,23,1,21,30,11,3,2009/08/26,16789639.00,0.00,25.00,25000000.00
2009/08/22,6,51,3,20,32,23,5,2009/08/22,19470192.00,0.00,20.00,20000000.00
2009/08/19,43,14,31,51,24,27,5,2009/08/19,65842626.00,0.00,250.00,250000000.00
2009/08/15,14,26,32,15,36,12,5,2009/08/15,49512433.00,0.00,213.00,213000000.00
2009/08/12,32,10,25,47,34,5,3,2009/08/12,37400849.00,0.00,186.00,186000000.00
2009/08/08,45,37,50,33,4,11,4,2009/08/08,33971273.00,0.00,161.00,161000000.00
2009/08/05,34,25,41,49,46,29,3,2009/08/05,28870823.00,0.00,138.00,138000000.00
2009/08/01,53,37,46,39,5,8,4,2009/08/01,28035388.00,0.00,120.00,120000000.00
2009/07/29,38,2,43,5,59,8,2,2009/07/29,24019690.00,0.00,102.00,102000000.00
2009/07/25,33,5,52,46,17,9,5,2009/07/25,21884038.00,0.00,88.00,88000000.00
2009/07/22,6,22,4,16,32,11,2,2009/07/22,19003928.00,0.00,74.00,74000000.00
2009/07/18,21,26,47,4,28,37,4,2009/07/18,19866231.00,0.00,61.00,61000000.00
2009/07/15,26,50,57,52,51,37,5,2009/07/15,17123492.00,0.00,49.00,49000000.00
2009/07/11,39,1,4,42,20,2,5,2009/07/11,17975687.00,0.00,38.00,38000000.00
2009/07/08,50,56,42,53,19,39,2,2009/07/08,15892607.00,0.00,30.00,30000000.00
2009/07/04,22,4,41,44,9,14,3,2009/07/04,16672381.00,0.00,25.00,25000000.00
2009/07/01,38,53,9,52,32,15,2,2009/07/01,15246947.00,0.00,20.00,20000000.00
2009/06/27,48,39,26,18,22,17,4,2009/06/27,17155055.00,0.00,25.00,25000000.00
2009/06/24,53,24,51,16,18,16,5,2009/06/24,15565535.00,0.00,20.00,20000000.00
2009/06/20,28,22,3,11,18,33,2,2009/06/20,22290089.00,0.00,86.00,86000000.00
2009/06/17,53,9,37,5,42,27,5,2009/06/17,19681628.00,0.00,72.00,72000000.00
2009/06/13,20,41,13,35,16,6,4,2009/06/13,20119695.00,0.00,59.00,59000000.00
2009/06/10,26,42,58,27,15,37,2,2009/06/10,17909899.00,0.00,45.00,45000000.00
2009/06/06,45,10,23,30,18,2,3,2009/06/06,18699033.00,0.00,34.00,34000000.00
2009/06/03,22,20,32,16,37,9,2,2009/06/03,16746673.00,0.00,25.00,25000000.00
2009/05/30,51,42,1,59,23,20,5,2009/05/30,18302663.00,0.00,20.00,20000000.00
2009/05/27,5,16,6,21,12,7,3,2009/05/27,53110338.00,0.00,232.00,232000000.00
2009/05/23,52,19,57,34,23,21,5,2009/05/23,41368451.00,0.00,192.00,192000000.00
2009/05/20,23,30,42,35,31,6,2,2009/05/20,33752417.00,0.00,170.00,170000000.00
2009/05/16,6,7,40,56,31,38,2,2009/05/16,32258366.00,0.00,150.00,150000000.00
2009/05/13,30,40,37,32,19,37,3,2009/05/13,27475729.00,0.00,129.00,129000000.00
2009/05/09,49,32,4,15,58,21,3,2009/05/09,27269909.00,0.00,109.00,109000000.00
2009/05/06,12,7,22,31,8,18,5,2009/05/06,22033568.00,0.00,92.00,92000000.00
2009/05/02,45,20,38,42,3,27,3,2009/05/02,21834057.00,0.00,77.00,77000000.00
2009/04/29,6,36,50,19,59,13,5,2009/04/29,18242374.00,0.00,65.00,65000000.00
2009/04/25,52,42,30,8,26,15,5,2009/04/25,19457243.00,0.00,53.00,53000000.00
2009/04/22,30,15,48,22,37,12,2,2009/04/22,17361904.00,0.00,42.00,42000000.00
2009/04/18,7,28,44,43,15,20,3,2009/04/18,18525182.00,0.00,31.00,31000000.00
2009/04/15,59,22,26,16,27,5,2,2009/04/15,16367063.00,0.00,25.00,25000000.00
2009/04/11,46,49,7,35,28,20,4,2009/04/11,19019396.00,0.00,20.00,20000000.00
2009/04/08,52,56,1,6,48,9,5,2009/04/08,30773727.00,0.00,144.00,144000000.00
2009/04/04,21,57,58,14,50,7,3,2009/04/04,30444363.00,0.00,126.00,126000000.00
2009/04/01,2,33,41,54,9,14,3,2009/04/01,26114210.00,0.00,109.00,109000000.00
2009/03/28,48,2,16,41,3,19,3,2009/03/28,24471201.00,0.00,94.00,94000000.00
2009/03/25,23,47,10,20,54,26,2,2009/03/25,20989951.00,0.00,81.00,81000000.00
2009/03/21,49,27,23,52,19,21,4,2009/03/21,21945161.00,0.00,70.00,70000000.00
2009/03/18,16,29,26,45,41,1,2,2009/03/18,18904687.00,0.00,55.00,55000000.00
2009/03/14,7,44,33,30,51,10,2,2009/03/14,20610205.00,0.00,44.00,44000000.00
2009/03/11,13,7,47,3,34,30,5,2009/03/11,17480709.00,0.00,32.00,32000000.00
2009/03/07,59,27,56,28,21,21,2,2009/03/07,19385578.00,0.00,25.00,25000000.00
2009/03/04,6,1,44,55,49,36,2,2009/03/04,17710870.00,0.00,20.00,20000000.00
2009/02/28,3,58,16,20,42,7,5,2009/02/28,40585812.00,0.00,173.00,173000000.00
2009/02/25,32,49,42,56,17,11,4,2009/02/25,33004838.00,0.00,150.00,150000000.00
2009/02/21,31,46,13,45,41,21,4,2009/02/21,31083510.00,0.00,125.00,125000000.00
2009/02/18,44,15,56,39,2,15,3,2009/02/18,26751148.00,0.00,105.00,105000000.00
2009/02/14,33,8,45,9,2,5,5,2009/02/14,26121650.00,0.00,92.00,92000000.00
2009/02/11,5,22,45,49,10,37,2,2009/02/11,21320594.00,0.00,78.00,78000000.00
2009/02/07,18,53,5,28,20,27,2,2009/02/07,22503384.00,0.00,65.00,65000000.00
2009/02/04,24,44,30,32,7,18,4,2009/02/04,19218723.00,0.00,52.00,52000000.00
2009/01/31,33,26,14,41,1,37,4,2009/01/31,20644948.00,0.00,42.00,42000000.00
2009/01/28,10,32,18,5,23,4,4,2009/01/28,16708093.00,0.00,30.00,30000000.00
2009/01/24,6,37,42,20,25,25,2,2009/01/24,19278592.00,0.00,25.00,25000000.00
2009/01/21,26,20,54,46,38,23,4,2009/01/21,17190146.00,0.00,20.00,20000000.00
2009/01/17,9,5,59,23,2,26,2,2009/01/17,38330424.00,0.00,165.00,165000000.00
2009/01/14,46,34,25,8,39,34,5,2009/01/14,33674948.00,0.00,146.00,146000000.00
2009/01/10,8,56,10,18,43,9,3,2009/01/10,32008934.00,0.00,120.00,120000000.00
2009/01/07,31,52,23,33,38,24,5,2009/01/07,29312505.00,0.00,105.00,105000000.00
2009/01/03,38,22,55,24,17,24,3,2009/01/03,20359193.00,0.00,90.00,90000000.00
2008/12/31,11,53,8,7,17,36,5,2008/12/31,20983719.00,0.00,80.00,80000000.00
2008/12/27,12,43,15,31,26,10,5,2008/12/27,16945918.00,0.00,70.00,70000000.00
2008/12/24,17,2,32,22,41,8,5,2008/12/24,19362415.00,0.00,62.00,62000000.00
2008/12/20,3,19,32,54,14,24,5,2008/12/20,16777284.00,0.00,57.00,57000000.00
2008/12/17,11,7,30,24,18,26,4,2008/12/17,14623703.00,0.00,50.00,50000000.00
2008/12/13,40,14,28,26,31,13,2,2008/12/13,15557093.00,0.00,40.00,40000000.00
2008/12/10,37,6,41,24,15,37,4,2008/12/10,13682460.00,0.00,35.00,35000000.00
2008/12/06,53,9,39,43,35,10,5,2008/12/06,14727558.00,0.00,30.00,30000000.00
2008/12/03,17,21,25,16,55,3,5,2008/12/03,13167444.00,0.00,25.00,25000000.00
2008/11/29,5,55,33,39,36,21,4,2008/11/29,13299846.00,0.00,20.00,20000000.00
2008/11/26,11,31,52,26,34,14,2,2008/11/26,12859427.00,0.00,15.00,15000000.00
2008/11/22,19,32,26,45,17,14,4,2008/11/22,17067435.00,0.00,61.00,61000000.00
2008/11/19,8,45,13,39,38,31,4,2008/11/19,14887848.00,0.00,50.00,50000000.00
2008/11/15,7,44,8,12,3,37,2,2008/11/15,15899493.00,0.00,42.00,42000000.00
2008/11/12,18,45,25,1,29,2,2,2008/11/12,13639951.00,0.00,32.00,32000000.00
2008/11/08,40,36,4,21,2,41,2,2008/11/08,14697911.00,0.00,25.00,25000000.00
2008/11/05,18,33,36,4,8,32,2,2008/11/05,12918154.00,0.00,20.00,20000000.00
2008/11/01,40,4,41,6,26,15,4,2008/11/01,14172153.00,0.00,15.00,15000000.00
2008/10/29,37,50,20,30,52,33,2,2008/10/29,15505826.00,0.00,59.00,59000000.00
2008/10/25,48,1,3,38,14,2,2,2008/10/25,17078156.00,0.00,52.00,52000000.00
2008/10/22,17,52,10,33,51,5,3,2008/10/22,14747387.00,0.00,42.00,42000000.00
2008/10/18,40,10,14,32,49,15,4,2008/10/18,15856892.00,0.00,32.00,32000000.00
2008/10/15,3,13,38,32,48,13,4,2008/10/15,13777127.00,0.00,25.00,25000000.00
2008/10/11,39,3,17,47,7,9,4,2008/10/11,15116216.00,0.00,20.00,20000000.00
2008/10/08,48,12,54,17,2,2,4,2008/10/08,13160825.00,0.00,15.00,15000000.00
2008/10/04,39,4,32,1,26,18,5,2008/10/04,15428658.00,0.00,20.00,20000000.00
2008/10/01,43,39,8,9,55,26,2,2008/10/01,14426354.00,0.00,15.00,15000000.00
2008/09/27,40,24,13,29,52,29,4,2008/09/27,44765040.00,0.00,200.00,200000000.00
2008/09/24,32,36,13,21,5,33,5,2008/09/24,34493168.00,0.00,176.00,176000000.00
2008/09/20,47,30,40,28,6,24,5,2008/09/20,31755415.00,0.00,154.00,154000000.00
2008/09/17,12,26,32,23,44,20,3,2008/09/17,27057880.00,0.00,136.00,136000000.00
2008/09/13,29,17,7,51,43,38,2,2008/09/13,26031582.00,0.00,118.00,118000000.00
2008/09/10,37,28,15,53,14,18,2,2008/09/10,22982970.00,0.00,102.00,102000000.00
2008/09/06,26,54,49,25,17,11,4,2008/09/06,20790966.00,0.00,92.00,92000000.00
2008/09/03,49,38,40,46,50,34,2,2008/09/03,16960226.00,0.00,81.00,81000000.00
2008/08/30,14,32,47,2,15,36,3,2008/08/30,18470381.00,0.00,72.00,72000000.00
2008/08/27,13,49,31,48,36,11,2,2008/08/27,15725016.00,0.00,62.00,62000000.00
2008/08/23,47,33,18,48,24,23,3,2008/08/23,16845939.00,0.00,52.00,52000000.00
2008/08/20,15,24,47,35,16,26,2,2008/08/20,14631485.00,0.00,43.00,43000000.00
2008/08/16,5,43,34,52,40,20,5,2008/08/16,15512388.00,0.00,35.00,35000000.00
2008/08/13,31,10,5,23,19,26,4,2008/08/13,13468008.00,0.00,25.00,25000000.00
2008/08/09,53,40,32,49,43,21,5,2008/08/09,14835609.00,0.00,20.00,20000000.00
2008/08/06,24,37,5,36,51,19,4,2008/08/06,12896112.00,0.00,15.00,15000000.00
2008/08/02,5,28,33,2,54,30,5,2008/08/02,20183927.00,0.00,87.00,87000000.00
2008/07/30,25,55,3,51,45,13,3,2008/07/30,17066704.00,0.00,75.00,75000000.00
2008/07/26,51,55,21,12,13,18,4,2008/07/26,17529417.00,0.00,64.00,64000000.00
2008/07/23,52,11,14,35,41,2,4,2008/07/23,15300101.00,0.00,54.00,54000000.00
2008/07/19,55,46,53,6,28,2,3,2008/07/19,16093440.00,0.00,43.00,43000000.00
2008/07/16,3,23,15,42,29,17,4,2008/07/16,14129522.00,0.00,33.00,33000000.00
2008/07/12,20,50,12,2,22,17,2,2008/07/12,14838533.00,0.00,25.00,25000000.00
2008/07/09,5,31,7,49,53,14,4,2008/07/09,13197661.00,0.00,20.00,20000000.00
2008/07/05,24,47,34,1,48,18,5,2008/07/05,14224514.00,0.00,15.00,15000000.00
2008/07/02,46,33,52,48,4,17,5,2008/07/02,18155586.00,0.00,85.00,85000000.00
2008/06/28,26,32,14,34,44,6,3,2008/06/28,18579943.00,0.00,75.00,75000000.00
2008/06/25,53,45,14,21,25,9,2,2008/06/25,16133145.00,0.00,64.00,64000000.00
2008/06/21,8,7,50,31,9,31,2,2008/06/21,16889191.00,0.00,53.00,53000000.00
2008/06/18,52,9,31,39,12,32,4,2008/06/18,14759207.00,0.00,42.00,42000000.00
2008/06/14,50,31,9,20,11,14,4,2008/06/14,15504984.00,0.00,33.00,33000000.00
2008/06/11,7,49,18,28,21,1,5,2008/06/11,13174219.00,0.00,25.00,25000000.00
2008/06/07,26,44,34,12,48,9,2,2008/06/07,14435106.00,0.00,20.00,20000000.00
2008/06/04,18,5,52,40,20,3,3,2008/06/04,12951401.00,0.00,15.00,15000000.00
2008/05/31,9,17,3,14,25,8,4,2008/05/31,15864549.00,0.00,33.00,33000000.00
2008/05/28,18,45,22,10,37,9,2,2008/05/28,13189071.00,0.00,25.00,25000000.00
2008/05/24,40,33,51,52,41,6,2,2008/05/24,15040228.00,0.00,20.00,20000000.00
2008/05/21,21,33,42,7,16,25,4,2008/05/21,13140517.00,0.00,15.00,15000000.00
2008/05/17,12,21,14,15,43,30,3,2008/05/17,16355563.00,0.00,35.00,35000000.00
2008/05/14,46,29,21,32,19,32,2,2008/05/14,14394887.00,0.00,26.00,26000000.00
2008/05/10,30,7,18,45,41,6,2,2008/05/10,15744455.00,0.00,20.00,20000000.00
2008/05/07,42,26,25,28,9,26,2,2008/05/07,14220001.00,0.00,15.00,15000000.00
2008/05/03,28,2,36,46,42,40,3,2008/05/03,34806589.00,0.00,179.00,179000000.00
2008/04/30,25,51,43,17,1,38,3,2008/04/30,29858610.00,0.00,162.00,162000000.00
2008/04/26,27,45,7,12,17,24,5,2008/04/26,28708568.00,0.00,144.00,144000000.00
2008/04/23,22,39,21,20,11,1,10,2008/04/23,24752135.00,0.00,125.00,125000000.00
2008/04/19,24,13,19,39,33,8,3,2008/04/19,24887983.00,0.00,105.00,105000000.00
2008/04/16,21,18,11,16,51,16,10,2008/04/16,20515685.00,0.00,91.00,91000000.00
2008/04/12,52,11,55,48,29,36,4,2008/04/12,20872601.00,0.00,80.00,80000000.00
2008/04/09,46,13,32,3,19,18,4,2008/04/09,18038487.00,0.00,68.00,68000000.00
2008/04/05,30,47,27,12,37,26,5,2008/04/05,19344381.00,0.00,57.00,57000000.00
2008/04/02,37,1,55,44,34,33,4,2008/04/02,16572671.00,0.00,46.00,46000000.00
2008/03/29,18,36,31,25,20,7,5,2008/03/29,17278394.00,0.00,36.00,36000000.00
2008/03/26,20,37,49,9,12,17,2,2008/03/26,14901857.00,0.00,26.00,26000000.00
2008/03/22,48,46,28,25,7,19,3,2008/03/22,16489045.00,0.00,20.00,20000000.00
2008/03/19,29,6,8,49,41,42,4,2008/03/19,15174006.00,0.00,15.00,15000000.00
2008/03/15,6,42,43,47,22,16,2,2008/03/15,72525664.00,0.00,275.00,275000000.00
2008/03/12,30,12,34,19,36,8,4,2008/03/12,55510717.00,0.00,230.00,230000000.00
2008/03/08,29,49,17,34,31,16,2,2008/03/08,47264359.00,0.00,200.00,200000000.00
2008/03/05,10,15,23,16,31,5,3,2008/03/05,35921579.00,0.00,173.00,173000000.00
2008/03/01,31,21,19,2,55,19,4,2008/03/01,33120539.00,0.00,153.00,153000000.00
2008/02/27,37,48,53,20,24,11,5,2008/02/27,28039513.00,0.00,133.00,133000000.00
2008/02/23,23,29,8,13,47,32,3,2008/02/23,26285278.00,0.00,115.00,115000000.00
2008/02/20,20,9,36,22,12,31,3,2008/02/20,23045491.00,0.00,100.00,100000000.00
2008/02/16,3,49,4,20,8,18,3,2008/02/16,19830295.00,0.00,86.00,86000000.00
2008/02/13,32,13,38,51,19,30,3,2008/02/13,16485820.00,0.00,74.00,74000000.00
2008/02/09,24,4,23,43,30,28,5,2008/02/09,17919063.00,0.00,63.00,63000000.00
2008/02/06,3,43,5,42,12,5,5,2008/02/06,15249726.00,0.00,52.00,52000000.00
2008/02/02,14,44,25,26,16,30,3,2008/02/02,16538757.00,0.00,43.00,43000000.00
2008/01/30,55,2,17,41,54,17,2,2008/01/30,13873360.00,0.00,33.00,33000000.00
2008/01/26,39,53,35,11,54,24,2,2008/01/26,14944716.00,0.00,25.00,25000000.00
2008/01/23,48,47,35,4,16,39,3,2008/01/23,13011737.00,0.00,20.00,20000000.00
2008/01/19,28,20,23,25,27,2,5,2008/01/19,14661601.00,0.00,15.00,15000000.00
2008/01/16,9,18,47,38,19,11,5,2008/01/16,20705464.00,0.00,95.00,95000000.00
2008/01/12,47,53,43,23,39,14,3,2008/01/12,20249011.00,0.00,83.00,83000000.00
2008/01/09,2,20,13,23,21,24,3,2008/01/09,17359952.00,0.00,71.00,71000000.00
2008/01/05,33,11,16,4,40,9,4,2008/01/05,17891774.00,0.00,63.00,63000000.00
2008/01/02,31,34,48,11,2,5,4,2008/01/02,14611312.00,0.00,52.00,52000000.00
2007/12/29,8,12,49,17,35,18,4,2007/12/29,16287679.00,0.00,42.00,42000000.00
2007/12/26,55,32,8,54,41,20,3,2007/12/26,13703279.00,0.00,32.00,32000000.00
2007/12/22,34,10,38,5,11,21,4,2007/12/22,15522456.00,0.00,25.00,25000000.00
2007/12/19,22,15,42,18,23,37,3,2007/12/19,13168634.00,0.00,20.00,20000000.00
2007/12/15,47,22,37,48,50,17,3,2007/12/15,14008351.00,0.00,15.00,15000000.00
2007/12/12,7,40,55,33,14,15,5,2007/12/12,14228329.00,0.00,33.00,33000000.00
2007/12/08,31,8,29,25,4,41,3,2007/12/08,15144083.00,0.00,26.00,26000000.00
2007/12/05,8,55,21,15,1,41,3,2007/12/05,13439842.00,0.00,20.00,20000000.00
2007/12/01,41,32,39,55,7,13,2,2007/12/01,15414681.00,0.00,15.00,15000000.00
2007/11/28,23,39,8,32,37,38,3,2007/11/28,29017165.00,0.00,155.00,155000000.00
2007/11/24,7,1,23,35,13,19,5,2007/11/24,25061719.00,0.00,137.00,137000000.00
2007/11/21,13,11,20,3,40,20,2,2007/11/21,25586135.00,0.00,120.00,120000000.00
2007/11/17,53,52,49,27,17,23,3,2007/11/17,24590076.00,0.00,109.00,109000000.00
2007/11/14,16,30,20,18,48,6,2,2007/11/14,19871083.00,0.00,95.00,95000000.00
2007/11/10,6,26,30,24,22,12,4,2007/11/10,19767325.00,0.00,82.00,82000000.00
2007/11/07,46,22,35,52,29,2,5,2007/11/07,16995212.00,0.00,71.00,71000000.00
2007/11/03,1,38,40,53,31,42,2,2007/11/03,17697308.00,0.00,62.00,62000000.00
2007/10/31,29,18,6,37,16,24,2,2007/10/31,15064736.00,0.00,51.00,51000000.00
2007/10/27,13,25,30,40,43,12,4,2007/10/27,15932027.00,0.00,43.00,43000000.00
2007/10/24,10,52,11,49,18,2,4,2007/10/24,13906184.00,0.00,34.00,34000000.00
2007/10/20,40,10,11,37,54,10,3,2007/10/20,15044521.00,0.00,26.00,26000000.00
2007/10/17,46,15,42,19,14,37,4,2007/10/17,13176495.00,0.00,20.00,20000000.00
2007/10/13,21,34,36,30,49,42,3,2007/10/13,14232330.00,0.00,15.00,15000000.00
2007/10/10,31,54,33,16,12,5,4,2007/10/10,13418049.00,0.00,20.00,20000000.00
2007/10/06,33,32,51,8,30,2,3,2007/10/06,14638693.00,0.00,15.00,15000000.00
2007/10/03,2,4,15,28,14,23,4,2007/10/03,13351602.00,0.00,15.00,15000000.00
2007/09/29,38,55,33,31,49,39,3,2007/09/29,15275860.00,0.00,15.00,15000000.00
2007/09/26,27,54,25,31,44,8,2,2007/09/26,16896627.00,0.00,61.00,61000000.00
2007/09/22,4,9,18,55,43,3,3,2007/09/22,17411558.00,0.00,48.00,48000000.00
2007/09/19,26,25,20,46,45,15,3,2007/09/19,15107028.00,0.00,38.00,38000000.00
2007/09/15,51,48,16,13,27,21,5,2007/09/15,16054356.00,0.00,29.00,29000000.00
2007/09/12,47,5,24,26,33,1,4,2007/09/12,14078547.00,0.00,20.00,20000000.00
2007/09/08,12,30,7,48,28,40,2,2007/09/08,15643505.00,0.00,15.00,15000000.00
2007/09/05,48,30,21,20,11,18,2,2007/09/05,14416929.00,0.00,29.00,29000000.00
2007/09/01,19,39,23,37,12,13,4,2007/09/01,16445504.00,0.00,20.00,20000000.00
2007/08/29,33,47,13,16,44,29,3,2007/08/29,14749514.00,0.00,15.00,15000000.00
2007/08/25,23,29,35,8,2,19,3,2007/08/25,93655796.00,0.00,300.00,300000000.00
2007/08/22,12,37,48,40,50,37,4,2007/08/22,59183652.00,0.00,245.00,245000000.00
2007/08/18,15,12,31,28,50,12,5,2007/08/18,47045359.00,0.00,210.00,210000000.00
2007/08/15,19,51,24,22,38,9,2,2007/08/15,36685610.00,0.00,181.00,181000000.00
2007/08/11,37,1,11,10,40,20,4,2007/08/11,32503602.00,0.00,161.00,161000000.00
2007/08/08,52,21,9,16,30,9,2,2007/08/08,28242100.00,0.00,141.00,141000000.00
